Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Aaron Wan-Bissaka,26,1.83,Right,Premier League,Manchester United,England,Right Back,884,20M€,105K€,2025,7,32,41,19,2,29,59,23,79,17,48,56,63,37,99,90,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,,,,,,86,Fullback,https://fbref.com/req/202302030/images/headshots/9e525177_2022.jpg
Antonino Gallo,24,1.83,Left,Serie A,Lecce,Italy,Left Back,1396,2M€,18K€,2026,5,28,45,21,1,25,73,37,41,92,87,72,37,34,22,57,https://fbref.com/en/players/c74d63ac/Antonino-Gallo,,,,,,86,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/c74d63ac_2022.jpg
Rúben Dias,26,1.87,Right,Premier League,Manchester City,Portugal,Right Centre Back,1749,80M€,211K€,2027,8,27,56,8,1,25,88,84,8,27,95,93,98,26,40,19,https://fbref.com/en/players/31c69ef1/Ruben-Dias,,,,,,86,Ball Player,https://fbref.com/req/202302030/images/headshots/31c69ef1_2022.jpg
Paulo Dybala,30,1.77,Left,Serie A,Roma,Argentina,Attacking Midfielder,1259,25M€,135K€,2025,0,5,44,44,7,63,57,88,64,77,75,88,73,24,4,43,https://fbref.com/en/players/e0921a4f/Paulo-Dybala,,,,,,86,Playmaker,https://fbref.com/req/202302030/images/headshots/e0921a4f_2022.jpg
Cheick Doucouré,24,1.80,Right,Premier League,Crystal Palace,Mali,Defensive Midfielder,919,35M€,70K€,2027,5,22,56,16,1,27,64,11,86,77,49,52,26,15,92,75,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,,,,,,86,Ball Winner,https://fbref.com/req/202302030/images/headshots/ce4f40c7_2022.jpg
Kristoffer Ajer,25,1.98,Right,Premier League,Brentford,Norway,Right Centre Back,938,18M€,47K€,2028,9,29,46,10,5,25,100,99,95,98,57,93,18,80,53,69,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer,,,,,,86,Ball Winner,https://fbref.com/req/202302030/images/headshots/a8c0acb7_2022.jpg
Florian Grillitsch,28,1.87,Right,Bundesliga,Hoffenheim,Austria,Defensive Midfielder,1220,6M€,48K€,2026,7,22,58,12,1,70,67,41,69,34,87,83,85,64,88,41,https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch,,,,,,86,Playmaker,https://fbref.com/req/202302030/images/headshots/ffbbc83b_2022.jpg
Joelinton,27,1.86,Right,Premier League,Newcastle United,Brazil,Central Midfielder,1133,42M€,100K€,2025,5,14,50,26,5,82,21,84,79,74,24,58,44,64,87,87,https://fbref.com/en/players/c17bfb65/Joelinton,,,,,,86,Ball Winner,https://fbref.com/req/202302030/images/headshots/c17bfb65_2022.jpg
Joël Matip,32,1.95,Right,Premier League,Liverpool,Cameroon,Right Centre Back,781,8M€,117K€,2024,13,32,49,4,2,25,23,29,8,48,69,73,81,89,41,30,https://fbref.com/en/players/b217ef29/Joel-Matip,,,,,,86,Ball Player,https://fbref.com/req/202302030/images/headshots/b217ef29_2022.jpg
Sergio Ramos,37,1.84,Right,La Liga,Sevilla,Spain,Right Centre Back,1347,4M€,44K€,2024,15,38,42,4,2,71,26,34,67,8,56,28,68,85,92,69,https://fbref.com/en/players/08511d65/Sergio-Ramos,,,,,,86,Stopper,https://fbref.com/req/202302030/images/headshots/08511d65_2022.jpg
Gustavo Velásquez,31,1.79,Right,Liga Profesional,Newells OB,Paraguay,Right Centre Back,1586,2M€,N/A,2025,7,41,49,2,2,97,45,5,81,32,78,94,73,98,94,70,https://fbref.com/en/players/b99b4cf5/Gustavo-Velasquez,,,,,,86,Stopper,https://fbref.com/req/202302030/images/headshots/b99b4cf5_2022.jpg
Valentin Rongier,29,1.72,Right,Ligue 1,Marseille,France,Central Midfielder,851,18M€,76K€,2026,4,16,60,19,1,16,63,11,32,44,90,72,84,59,94,57,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,,,,,,86,Playmaker,https://fbref.com/req/202302030/images/headshots/ed45c4a5_2022.jpg
Gianluigi Donnarumma,24,1.96,Right,Ligue 1,Paris SaintGermain,Italy,Goalkeeper,1629,40M€,245K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,88,,,,,,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,31,44,82,98,98,86,Line Keeper,https://fbref.com/req/202302030/images/headshots/08f5afaa_2022.jpg
Leandro Trossard,29,1.72,Right,Premier League,Arsenal,Belgium,Left Winger,898,38M€,105K€,2026,1,10,36,41,12,99,57,54,31,43,90,38,80,50,60,68,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,,,,,,86,Inside Forward,https://fbref.com/req/202302030/images/headshots/38ceb24a_2022.jpg
Alassane Pléa,30,1.81,Right,Bundesliga,Mönchengladbach,France,Striker,1370,8M€,91K€,2025,1,7,47,35,10,58,97,84,76,95,100,92,92,8,16,47,https://fbref.com/en/players/bc6bd723/Alassane-Plea,,,,,,86,Shadow Striker,https://fbref.com/req/202302030/images/headshots/bc6bd723_2022.jpg
Angelo Stiller,22,1.83,Left,Bundesliga,Stuttgart,Germany,Defensive Midfielder,1715,14M€,25K€,2027,3,14,63,19,1,27,99,84,74,96,93,66,94,44,45,34,https://fbref.com/en/players/3b1ed320/Angelo-Stiller,,,,,,86,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/3b1ed320_2022.jpg
Elijah Adebayo,26,1.93,N/A,Premier League,Luton Town,England,Striker,1162,7M€,15K€,N/A,6,6,38,32,18,92,8,74,72,61,34,43,38,79,80,2,https://fbref.com/en/players/0480ebc7/Elijah-Adebayo,,,,,,86,Target Man,https://fbref.com/req/202302030/images/headshots/0480ebc7_2022.jpg
Ruben Roosken,23,1.83,Left,Eredivisie,Heracles Almelo,Netherlands,Left Back,914,<1M€,N/A,2024,7,27,36,29,2,25,93,84,84,80,37,53,41,65,99,96,https://fbref.com/en/players/e9dc604a/Ruben-Roosken,,,,,,86,Fullback,https://fbref.com/req/202302030/images/headshots/e9dc604a_2022.jpg
Michele Di Gregorio,26,1.87,Right,Serie A,Monza,Italy,Goalkeeper,1882,12M€,25K€,2027,N/A,N/A,N/A,N/A,N/A,,,,,,65,,,,,,https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio,38,24,92,99,97,86,Line Keeper,https://fbref.com/req/202302030/images/headshots/4e0c8d66_2022.jpg
Luis Díaz,27,1.80,Right,Premier League,Liverpool,Colombia,Left Winger,1656,75M€,64K€,2027,1,6,36,43,13,84,35,69,73,67,71,63,62,74,5,45,https://fbref.com/en/players/4a1a9578/Luis-Diaz,,,,,,86,Inside Forward,https://fbref.com/req/202302030/images/headshots/4a1a9578_2022.jpg
Joakim Mæhle,26,1.85,Right,Bundesliga,Wolfsburg,Denmark,Right Back,1752,14M€,37K€,2027,5,24,44,25,3,68,91,73,71,52,62,94,75,45,64,62,https://fbref.com/en/players/c459a650/Joakim-Maehle,,,,,,87,Wingback,https://fbref.com/req/202302030/images/headshots/c459a650_2022.jpg
Diogo Jota,27,1.78,Right,Premier League,Liverpool,Portugal,Left Winger,1047,50M€,164K€,2027,1,8,41,33,17,100,49,59,37,71,38,72,58,84,50,77,https://fbref.com/en/players/178ae8f8/Diogo-Jota,,,,,,87,Inside Forward,https://fbref.com/req/202302030/images/headshots/178ae8f8_2022.jpg
Tosin Adarabioyo,26,1.96,Right,Premier League,Fulham,England,Right Centre Back,813,12M€,47K€,2024,12,35,49,2,2,87,21,49,34,16,49,38,89,98,91,17,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,,,,,,87,Stopper,https://fbref.com/req/202302030/images/headshots/c81d773d_2022.jpg
Bryan Mbeumo,24,1.71,Left,Premier League,Brentford,Cameroon,Right Winger,1286,38M€,53K€,2026,2,8,33,45,11,72,82,74,17,54,80,54,54,89,30,32,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo,,,,,,87,Inside Forward,https://fbref.com/req/202302030/images/headshots/6afaebf2_2022.jpg
Dani Olmo,25,1.79,Right,Bundesliga,RB Leipzig,Spain,Attacking Midfielder,674,50M€,181K€,2027,2,8,52,32,6,72,95,78,71,57,26,80,48,51,80,23,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,,,,,,87,Second Striker,https://fbref.com/req/202302030/images/headshots/ae44e8e2_2022.jpg
Yunis Abdelhamid,36,1.90,Left,Ligue 1,Reims,Morocco,Left Centre Back,1701,<1M€,23K€,2024,11,31,53,3,2,96,52,47,84,58,84,90,78,42,63,88,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/32c2d95f_2022.jpg
Gabriel Jesus,26,1.75,Right,Premier League,Arsenal,Brazil,Striker,1093,70M€,310K€,2027,2,6,31,43,17,47,87,94,95,96,84,87,95,27,93,97,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,,,,,,87,Shadow Striker,https://fbref.com/req/202302030/images/headshots/b66315ae_2022.jpg
Marcus Thuram,26,1.92,Right,Serie A,Internazionale,France,Striker,1824,55M€,148K€,2028,2,6,43,30,19,76,68,74,78,34,44,88,58,66,53,65,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram,,,,,,87,Advanced Forward,https://fbref.com/req/202302030/images/headshots/6f8cd6d0_2022.jpg
Nicolás Otamendi,36,1.83,Right,Liga Portugal,Benfica,Argentina,Right Centre Back,1882,2M€,N/A,2025,11,32,50,3,3,82,83,88,80,91,82,95,76,66,72,85,https://fbref.com/en/players/0d267745/Nicolas-Otamendi,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/0d267745_2022.jpg
Danilo,32,1.84,Right,Serie A,Juventus,Brazil,Right Centre Back,1551,12M€,99K€,2025,13,26,52,8,1,66,66,81,77,99,90,45,82,24,83,89,https://fbref.com/en/players/94b2001f/Danilo,,,,,,87,Ball Player,https://fbref.com/req/202302030/images/headshots/94b2001f_2022.jpg
Carlens Arcus,27,1.76,Right,Eredivisie,Vitesse,Haiti,Right Back,1257,<1M€,N/A,2025,5,27,44,22,1,29,88,73,85,85,86,45,83,48,99,56,https://fbref.com/en/players/5e837126/Carlens-Arcus,,,,,,87,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/5e837126_2022.jpg
João Mendes,29,1.83,Right,Liga Portugal,Vitória Guimarães,Portugal,Attacking Midfielder,967,2M€,N/A,2025,1,9,44,39,7,98,77,84,87,72,60,60,55,15,60,31,https://fbref.com/en/players/efb714d0/Joao-Mendes,,,,,,87,Second Striker,https://fbref.com/req/202302030/images/headshots/efb714d0_2022.jpg
Kiko Femenía,33,1.74,Right,La Liga,Villarreal,Spain,Right Back,685,2M€,19K€,2025,4,29,46,21,1,29,33,47,25,18,94,95,85,43,85,75,https://fbref.com/en/players/e5d01ecf/Kiko-Femenia,,,,,,87,Wingback,https://fbref.com/req/202302030/images/headshots/e5d01ecf_2022.jpg
Lucas Vázquez,32,1.73,Right,La Liga,Real Madrid,Spain,Right Back,832,5M€,180K€,2024,4,19,41,31,5,89,97,99,93,97,38,52,95,6,38,84,https://fbref.com/en/players/fd51b456/Lucas-Vazquez,,,,,,87,Fullback,https://fbref.com/req/202302030/images/headshots/fd51b456_2022.jpg
João Moutinho,37,1.70,Right,Liga Portugal,Braga,Portugal,Central Midfielder,1057,<1M€,N/A,2024,2,16,64,18,1,52,53,22,24,86,96,44,97,85,96,59,https://fbref.com/en/players/f5a00fa4/Joao-Moutinho,,,,,,87,Playmaker,https://fbref.com/req/202302030/images/headshots/f5a00fa4_2022.jpg
Unai Simón,26,1.90,Right,La Liga,Athletic Club,Spain,Goalkeeper,2250,25M€,82K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,22,,,,,,https://fbref.com/en/players/5dcf3e90/Unai-Simon,61,78,99,65,81,87,Sweeper,https://fbref.com/req/202302030/images/headshots/5dcf3e90_2022.jpg
Elia Caprile,22,1.91,Right,Serie A,Empoli,Italy,Goalkeeper,900,6M€,12K€,2024,N/A,N/A,N/A,N/A,N/A,,,,,,53,,,,,,https://fbref.com/en/players/97d7afbd/Elia-Caprile,63,66,92,81,68,87,Line Keeper,https://fbref.com/req/202302030/images/headshots/97d7afbd_2022.jpg
Rui Silva,30,1.91,Left,La Liga,Real Betis,Portugal,Goalkeeper,1395,15M€,17K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,30,,,,,,https://fbref.com/en/players/ea83bfa6/Rui-Silva,99,57,30,97,89,87,Line Keeper,https://fbref.com/req/202302030/images/headshots/ea83bfa6_2022.jpg
Brajan Gruda,19,1.78,Left,Bundesliga,Mainz 05,Germany,Right Winger,920,9M€,N/A,2026,1,4,40,45,9,32,80,81,100,85,75,95,72,73,18,49,https://fbref.com/en/players/ae9b998d/Brajan-Gruda,,,,,,87,One-on-One,https://fbref.com/req/202302030/images/headshots/ae9b998d_2022.jpg
Antoine Griezmann,32,1.76,Left,La Liga,Atlético Madrid,France,Striker,1947,25M€,240K€,2026,2,9,47,35,7,53,95,79,70,90,96,61,99,6,81,76,https://fbref.com/en/players/df69b544/Antoine-Griezmann,,,,,,87,Shadow Striker,https://fbref.com/req/202302030/images/headshots/df69b544_2022.jpg
Xaver Schlager,26,1.74,Left,Bundesliga,RB Leipzig,Austria,Central Midfielder,1760,28M€,77K€,2026,2,16,65,15,1,16,61,26,49,46,88,81,85,45,47,87,https://fbref.com/en/players/8f056768/Xaver-Schlager,,,,,,87,Playmaker,https://fbref.com/req/202302030/images/headshots/8f056768_2022.jpg
Kevin Akpoguma,28,1.92,Right,Bundesliga,Hoffenheim,Nigeria,Right Centre Back,692,4M€,29K€,2026,8,34,50,7,1,25,73,92,81,56,86,72,68,53,66,95,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/6ec6fde0_2022.jpg
Steven Berghuis,32,1.82,Left,Eredivisie,Ajax,Netherlands,Right Winger,1351,8M€,N/A,2025,1,7,39,47,6,69,99,91,34,87,100,56,100,10,16,56,https://fbref.com/en/players/713c144a/Steven-Berghuis,,,,,,87,Wide Creator,https://fbref.com/req/202302030/images/headshots/713c144a_2022.jpg
Bernardo,28,1.86,Left,Bundesliga,Bochum,Brazil,Left Centre Back,1889,4M€,23K€,2025,11,30,49,8,2,56,57,92,89,73,42,66,45,94,94,98,https://fbref.com/en/players/17370b95/Bernardo,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/17370b95_2022.jpg
Koki Saito,22,1.70,Right,Eredivisie,Sparta Rotterdam,Japan,Left Winger,620,3M€,N/A,2024,3,5,32,51,8,77,77,73,78,86,75,71,45,53,8,31,https://fbref.com/en/players/5408dd51/Koki-Saito,,,,,,87,Wide Creator,https://fbref.com/req/202302030/images/headshots/5408dd51_2022.jpg
Loïc Bade,23,1.91,Right,La Liga,Sevilla,France,Right Centre Back,1355,10M€,63K€,2027,11,44,42,2,2,25,52,16,75,72,59,40,53,94,68,94,https://fbref.com/en/players/114bbdee/Loic-Bade,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/114bbdee_2022.jpg
Mario Hermoso,28,1.84,Left,La Liga,Atlético Madrid,Spain,Left Centre Back,1851,25M€,160K€,2024,7,30,51,11,1,25,73,98,80,95,94,81,85,47,39,63,https://fbref.com/en/players/555f3a0b/Mario-Hermoso,,,,,,87,Ball Player,https://fbref.com/req/202302030/images/headshots/555f3a0b_2022.jpg
Casemiro,32,1.85,Right,Premier League,Manchester United,Brazil,Defensive Midfielder,945,30M€,410K€,2026,7,21,52,17,3,78,39,93,21,67,83,41,86,78,20,92,https://fbref.com/en/players/4d224fe8/Casemiro,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/4d224fe8_2022.jpg
Mateo Kovačić,29,1.77,Right,Premier League,Manchester City,Croatia,Central Midfielder,866,38M€,176K€,2027,2,10,63,25,1,16,62,48,74,50,70,84,99,12,2,83,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,,,,,,87,Box-to-Box,https://fbref.com/req/202302030/images/headshots/79c0821a_2022.jpg
Ronald Araújo,24,1.92,Right,La Liga,Barcelona,Uruguay,Right Centre Back,1428,70M€,135K€,2026,8,29,57,4,2,69,97,80,87,54,87,87,88,79,6,59,https://fbref.com/en/players/2bef2bca/Ronald-Araujo,,,,,,87,Ball Player,https://fbref.com/req/202302030/images/headshots/2bef2bca_2022.jpg
Francisco Conceição,21,1.70,Left,Liga Portugal,Porto,Portugal,Right Winger,858,10M€,N/A,2024,1,4,33,50,12,76,91,92,72,62,73,98,75,6,1,77,https://fbref.com/en/players/5ef3d210/Francisco-Conceicao,,,,,,87,Inside Forward,https://fbref.com/req/202302030/images/headshots/5ef3d210_2022.jpg
Andriy Lunin,25,1.91,Right,La Liga,Real Madrid,Ukraine,Goalkeeper,1170,8M€,54K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,43,,,,,,https://fbref.com/en/players/3061e1ec/Andriy-Lunin,93,40,30,99,98,87,Line Keeper,https://fbref.com/req/202302030/images/headshots/3061e1ec_2022.jpg
Wesley Saïd,28,1.71,Right,Ligue 1,Lens,France,Striker,679,3M€,10K€,2026,0,7,38,35,21,90,73,94,66,29,60,62,58,11,90,10,https://fbref.com/en/players/90fcf472/Wesley-Said,,,,,,87,Advanced Forward,https://fbref.com/req/202302030/images/headshots/90fcf472_2022.jpg
Mohamed Camara,24,1.73,Right,Ligue 1,Monaco,Mali,Defensive Midfielder,835,25M€,23K€,2027,1,14,64,19,1,27,71,82,76,89,86,82,83,31,41,67,https://fbref.com/en/players/489e80e3/Mohamed-Camara,,,,,,87,Playmaker,https://fbref.com/req/202302030/images/headshots/489e80e3_2022.jpg
Abdón Prats,31,1.81,Left,La Liga,Mallorca,Spain,Striker,905,2M€,7K€,2026,3,5,46,36,9,76,69,8,47,73,60,10,20,77,54,32,https://fbref.com/en/players/d1b060e2/Abdon-Prats,,,,,,87,Target Man,https://fbref.com/req/202302030/images/headshots/d1b060e2_2022.jpg
Michael Zetterer,28,1.87,Both,Bundesliga,Werder Bremen,Germany,Goalkeeper,1350,1M€,3K€,2025,N/A,N/A,N/A,N/A,N/A,,,,,,97,,,,,,https://fbref.com/en/players/9b688ae1/Michael-Zetterer,98,52,30,77,89,87,Ball Player,https://fbref.com/req/202302030/images/headshots/9b688ae1_2022.jpg
Nikola Moro,25,1.84,Right,Serie A,Bologna,Croatia,Defensive Midfielder,696,6M€,24K€,2027,3,16,59,20,2,85,28,99,66,87,73,94,70,9,16,84,https://fbref.com/en/players/ff579c7e/Nikola-Moro,,,,,,87,Ball Winner,https://fbref.com/req/202302030/images/headshots/ff579c7e_2022.jpg
Neco Williams,22,1.83,Right,Premier League,Nottingham Forest,Wales,Right Back,797,17M€,59K€,2026,7,29,37,24,3,29,78,48,78,49,15,61,29,93,90,100,https://fbref.com/en/players/dd323728/Neco-Williams,,,,,,87,Fullback,https://fbref.com/req/202302030/images/headshots/dd323728_2022.jpg
Iñaki Williams,29,1.86,Right,La Liga,Athletic Club,Ghana,Right Winger,1913,25M€,219K€,2028,3,6,33,45,13,93,74,85,62,64,22,72,42,77,54,36,https://fbref.com/en/players/6a99e0b1/Inaki-Williams,,,,,,87,Inside Forward,https://fbref.com/req/202302030/images/headshots/6a99e0b1_2022.jpg
José Luis García Vayá,25,1.86,Right,La Liga,Valencia,Spain,Defensive Midfielder,2222,12M€,25K€,2028,5,17,59,19,0,27,91,63,36,95,90,38,66,79,49,74,https://fbref.com/en/players/27dc1378/Jose-Luis-Garcia-Vaya,,,,,,87,Playmaker,https://fbref.com/req/202302030/images/headshots/27dc1378_2022.jpg
Óscar De Marcos,34,1.82,Right,La Liga,Athletic Club,Spain,Right Back,1492,2M€,35K€,2024,3,19,50,27,2,75,85,62,6,65,93,69,80,34,17,85,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos,,,,,,87,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/9f323c71_2022.jpg
Álex Berenguer,28,1.75,Right,La Liga,Athletic Club,Spain,Left Winger,910,12M€,33K€,2024,2,10,30,49,9,93,84,62,44,87,7,57,68,88,5,49,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,,,,,,88,Inside Forward,https://fbref.com/req/202302030/images/headshots/dc1c2fce_2022.jpg
Rodrigo Riquelme,23,1.74,Right,La Liga,Atlético Madrid,Spain,Left Winger,954,25M€,12K€,2028,2,17,32,38,11,45,93,84,60,59,65,95,83,29,56,54,https://fbref.com/en/players/65154df0/Rodrigo-Riquelme,,,,,,88,One-on-One,https://fbref.com/req/202302030/images/headshots/65154df0_2022.jpg
João Félix,24,1.81,Right,La Liga,Barcelona,Portugal,Left Winger,1068,40M€,29K€,2024,1,8,36,44,11,86,63,87,63,32,84,75,78,55,72,63,https://fbref.com/en/players/8aafd64f/Joao-Felix,,,,,,88,Inside Forward,https://fbref.com/req/202302030/images/headshots/8aafd64f_2022.jpg
Enzo Fernández,23,1.78,Right,Premier League,Chelsea,Argentina,Central Midfielder,1713,80M€,211K€,2031,3,17,56,22,2,62,71,44,67,51,93,82,94,52,43,32,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,,,,,,88,Playmaker,https://fbref.com/req/202302030/images/headshots/5ff4ab71_2022.jpg
Patrick Van Aanholt,33,1.76,Left,Eredivisie,PSV Eindhoven,Netherlands,Left Back,992,2M€,N/A,2024,2,21,50,22,5,25,96,94,20,93,83,58,83,4,73,70,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,,,,,,88,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/5f09991f_2022.jpg
Christian Nørgaard,29,1.87,Right,Premier League,Brentford,Denmark,Defensive Midfielder,1962,20M€,41K€,2025,6,23,51,18,3,75,75,78,18,72,72,18,64,76,86,85,https://fbref.com/en/players/df0a4c90/Christian-Norgaard,,,,,,88,Ball Winner,https://fbref.com/req/202302030/images/headshots/df0a4c90_2022.jpg
Ryan Gravenberch,21,1.90,Right,Premier League,Liverpool,Netherlands,Central Midfielder,845,35M€,176K€,2028,3,11,50,30,6,16,44,92,89,60,81,97,47,52,78,33,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,,,,,,88,Box-to-Box,https://fbref.com/req/202302030/images/headshots/b8e740fb_2022.jpg
Robin Pröpper,30,1.90,Right,Eredivisie,Twente,Netherlands,Right Centre Back,1717,2M€,N/A,2027,9,33,52,5,2,61,95,87,19,69,96,84,93,87,53,59,https://fbref.com/en/players/996fc502/Robin-Propper,,,,,,88,Ball Player,https://fbref.com/req/202302030/images/headshots/996fc502_2022.jpg
Robin Le Normand,27,1.87,Right,La Liga,Real Sociedad,Spain,Right Centre Back,1668,40M€,54K€,2026,9,36,52,1,1,62,71,13,20,29,69,79,65,96,55,49,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,,,,,,88,Ball Player,https://fbref.com/req/202302030/images/headshots/9a64e67e_2022.jpg
Nemanja Matić,35,1.94,Left,Ligue 1,Rennes,Serbia,Defensive Midfielder,1027,4M€,105K€,2026,6,20,58,15,1,27,64,24,96,81,91,78,90,77,98,16,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,,,,,,88,Playmaker,https://fbref.com/req/202302030/images/headshots/eb7822d7_2022.jpg
Aleix García,26,1.73,Right,La Liga,Girona,Spain,Central Midfielder,2138,20M€,14K€,2026,5,19,56,19,1,70,83,13,9,81,93,42,97,20,76,23,https://fbref.com/en/players/a10361d2/Aleix-Garcia,,,,,,88,Playmaker,https://fbref.com/req/202302030/images/headshots/a10361d2_2022.jpg
Benjamin Henrichs,27,1.85,Right,Bundesliga,RB Leipzig,Germany,Right Back,1650,20M€,73K€,2025,3,22,44,28,4,70,92,81,87,91,79,64,81,55,58,58,https://fbref.com/en/players/0a89e877/Benjamin-Henrichs,,,,,,88,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/0a89e877_2022.jpg
Waldemar Anton,27,1.89,Right,Bundesliga,Stuttgart,Germany,Right Centre Back,1948,10M€,14K€,2027,10,31,55,4,1,25,90,78,92,49,88,88,95,70,61,40,https://fbref.com/en/players/5e66fa06/Waldemar-Anton,,,,,,88,Ball Player,https://fbref.com/req/202302030/images/headshots/5e66fa06_2022.jpg
Gastón Brugman,30,1.75,Right,MLS,LA Galaxy,Uruguay,Defensive Midfielder,1895,2M€,N/A,2025,3,21,62,14,1,59,91,78,98,81,98,97,93,13,87,79,https://fbref.com/en/players/e947ee4a/Gaston-Brugman,,,,,,88,Playmaker,https://fbref.com/req/202302030/images/headshots/e947ee4a_2022.jpg
Pedro Neto,23,1.72,Left,Premier League,Wolverhampton Wanderers,Portugal,Right Winger,1324,42M€,59K€,2027,0,7,37,46,10,40,77,65,74,86,44,97,60,19,17,5,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,,,,,,88,Wide Creator,https://fbref.com/req/202302030/images/headshots/7ba2eaa9_2022.jpg
Marco Carnesecchi,23,1.91,Right,Serie A,Atalanta,Italy,Goalkeeper,1260,13M€,4K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,42,,,,,,https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi,49,70,82,99,90,88,Line Keeper,https://fbref.com/req/202302030/images/headshots/8ec56e62_2022.jpg
Alphonso Davies,23,1.83,Left,Bundesliga,Bayern Munich,Canada,Left Back,1417,70M€,216K€,2025,3,25,44,25,3,64,78,80,99,90,74,99,98,23,66,41,https://fbref.com/en/players/d781d855/Alphonso-Davies,,,,,,88,Wingback,https://fbref.com/req/202302030/images/headshots/d781d855_2022.jpg
Ramiz Zerrouki,25,1.83,Right,Eredivisie,Feyenoord,Algeria,Defensive Midfielder,647,10M€,N/A,2027,2,14,61,21,2,27,94,94,19,64,98,98,96,66,46,76,https://fbref.com/en/players/c762b1a6/Ramiz-Zerrouki,,,,,,88,Playmaker,https://fbref.com/req/202302030/images/headshots/c762b1a6_2022.jpg
Mory Diaw,30,1.97,Right,Ligue 1,Clermont Foot,Senegal,Goalkeeper,1800,2M€,12K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,60,,,,,,https://fbref.com/en/players/f41a69e6/Mory-Diaw,97,87,74,81,70,88,Sweeper,https://fbref.com/req/202302030/images/headshots/f41a69e6_2022.jpg
Jonathan Clauss,31,1.78,Right,Ligue 1,Marseille,France,Right Back,1591,15M€,63K€,2025,3,17,44,35,1,71,96,91,67,94,95,83,92,22,82,20,https://fbref.com/en/players/5219ab4a/Jonathan-Clauss,,,,,,88,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/5219ab4a_2022.jpg
Jonas Martin,33,1.84,Right,Ligue 1,Brest,France,Defensive Midfielder,639,1M€,15K€,2025,4,16,63,15,2,27,57,91,57,88,92,95,89,85,1,96,https://fbref.com/en/players/468fdbad/Jonas-Martin,,,,,,88,Ball Winner,https://fbref.com/req/202302030/images/headshots/468fdbad_2022.jpg
Steven Bergwijn,26,1.78,Right,Eredivisie,Ajax,Netherlands,Left Winger,1386,20M€,N/A,2027,1,8,40,41,10,47,100,58,80,100,94,68,84,54,16,37,https://fbref.com/en/players/a29b1131/Steven-Bergwijn,,,,,,88,Wide Creator,https://fbref.com/req/202302030/images/headshots/a29b1131_2022.jpg
