"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
NA,"St. Louis City","","Eduard Löwen","GER","MF","26",29,25,2308,25.6,6,9,15,3,3,3,3,0,5.3,2.9,3.7,6.7,76,199,100,0.23,0.35,0.58,0.12,0.47,0.21,0.14,0.35,0.11,0.26,"https://fbref.com/en/players/70678132/Eduard-Lowen",986,1429,69,18344,7670,451,550,82,352,465,75.7,156,324,48.1,9,3.7,4.9,5.3,46,151,42,9,199,64,42,27,27,10,33,76,43.4,43,41,11,30,16,80,29,0,1799,51,292,876,659,49,1796,109,61,56,40,36.7,933,5353,2724,76,45,13,60,48,1122,100,3,0,0,42,32,2,148,16,42,0,0,0,209,26,26,50,NA,"https://www.transfermarkt.com/eduard-lowen/profil/spieler/260655","MLS","Central Midfield","Germany","1.88","right","2026-12-31",5500000
NA,"St. Louis City","","Jake Nerwinski","USA","DF","28",29,25,2211,24.6,0,2,2,0,0,0,5,1,0.1,0.1,1.1,1.2,31,104,55,0,0.08,0.08,0,0.08,0,0.04,0.05,0,0.05,"https://fbref.com/en/players/2b5801d0/Jake-Nerwinski",777,1090,71.3,13249,7545,380,445,85.4,308,438,70.3,78,165,47.3,2,1.1,1.6,0.9,15,86,26,14,104,40,22,24,12,4,20,56,35.7,36,29,4,25,38,78,64,2,1325,90,439,565,335,5,1325,29,15,51.7,9,31,539,2932,1595,31,36,2,23,6,604,55,5,1,0,36,15,0,58,38,22,0,0,1,145,34,23,59.6,NA,"https://www.transfermarkt.com/jake-nerwinski/profil/spieler/482612","MLS","Right-Back","United States","1.84","right","2024-12-31",8e+05
NA,"St. Louis City","","Indiana Vassilev","USA","MF","21",34,25,2112,23.5,2,4,6,2,0,0,2,0,2.2,2.2,2.6,4.8,49,89,71,0.09,0.17,0.26,0.09,0.26,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/04e195ee/Indiana-Vassilev",570,786,72.5,9987,3215,278,328,84.8,210,274,76.6,69,141,48.9,4,2.6,2.8,1.4,38,65,24,6,89,46,27,21,22,3,27,65,41.5,38,29,4,25,10,56,8,1,1014,18,148,504,382,23,1014,56,21,37.5,33,58.9,568,3802,1759,49,49,13,33,26,608,71,2,0,0,17,36,2,89,10,27,2,0,0,128,8,19,29.6,NA,"https://www.transfermarkt.com/indiana-vassilev/profil/spieler/469860","MLS","Attacking Midfield","United States","1.75","left","2024-12-31",1800000
NA,"St. Louis City","","Jared Stroud","USA","MF,FW","26",31,25,1971,21.9,5,5,10,5,0,0,8,0,4.1,4.1,2,6.1,50,50,143,0.23,0.23,0.46,0.23,0.46,0.19,0.09,0.28,0.19,0.28,"https://fbref.com/en/players/5d018899/Jared-Stroud",440,671,65.6,7380,2211,202,266,75.9,184,247,74.5,37,78,47.4,5,2,1.9,3,23,35,23,13,50,44,25,18,17,9,18,69,26.1,51,29,1,28,14,58,15,1,940,21,173,401,389,68,940,32,12,37.5,18,56.3,526,3458,1444,50,27,10,55,16,551,143,8,0,0,36,31,4,74,14,25,0,0,0,156,6,20,23.1,NA,"https://www.transfermarkt.com/jared-stroud/profil/spieler/573442","MLS","Left Winger","United States","1.78"," ","2024-12-31",1200000
NA,"St. Louis City","","Klauss","BRA","FW","25",19,14,1315,14.6,10,2,12,10,0,0,1,0,5.8,5.8,0.7,6.6,15,38,94,0.68,0.14,0.82,0.68,0.82,0.4,0.05,0.45,0.4,0.45,"https://fbref.com/en/players/f5ae006d/Klauss",246,380,64.7,3569,906,133,187,71.1,82,112,73.2,13,29,44.8,2,0.7,1.2,1.3,14,23,13,2,38,15,7,3,8,4,4,20,20,16,9,2,7,7,22,20,0,566,25,55,226,291,82,566,30,13,43.3,16,53.3,254,1157,448,15,9,11,34,16,384,94,1,0,0,31,18,4,9,7,7,0,0,0,43,40,36,52.6,NA,"https://www.transfermarkt.com/joao-klauss/profil/spieler/498862","MLS","Centre-Forward","Brazil","1.9","right","2025-12-31",4e+06
NA,"St. Louis City","","John Nelson","USA","DF","24",17,14,1266,14.1,0,0,0,0,0,0,2,1,0.4,0.4,0.6,1,14,52,55,0,0,0,0,0,0.03,0.05,0.07,0.03,0.07,"https://fbref.com/en/players/df8c4d49/John-Nelson",462,651,71,7336,3265,241,287,84,183,254,72,30,79,38,0,0.6,0.8,-0.6,10,32,8,5,52,31,20,15,13,3,18,39,46.2,21,18,2,16,16,47,43,1,805,37,228,369,213,12,805,15,11,73.3,4,26.7,305,1480,792,14,18,2,10,5,352,55,2,1,1,8,3,0,32,16,20,0,1,0,73,24,38,38.7,NA,"https://www.transfermarkt.com/john-nelson/profil/spieler/351504","MLS","Left-Back","United States","1.77","left","2025-12-31",8e+05
NA,"St. Louis City","","Tomáš Ostrák","CZE","MF,FW","22",30,13,1151,12.8,3,2,5,3,0,0,7,0,2.3,2.3,1.3,3.6,29,56,79,0.23,0.16,0.39,0.23,0.39,0.18,0.1,0.28,0.18,0.28,"https://fbref.com/en/players/3ba95f20/Tomas-Ostrak",291,376,77.4,4702,1095,160,192,83.3,98,117,83.8,25,37,67.6,2,1.3,0.7,0.7,12,29,6,0,56,25,17,11,9,5,11,31,35.5,20,11,0,11,2,27,5,0,530,8,64,242,238,31,530,46,27,58.7,16,34.8,309,1883,771,29,25,10,29,26,357,79,7,0,0,22,12,0,9,2,17,0,0,0,70,9,21,30,NA,"https://www.transfermarkt.com/tomas-ostrak/profil/spieler/428189","MLS","Attacking Midfield","Czech Republic","1.76","right","2025-12-31",1500000
NA,"St. Louis City","","Aziel Jackson","USA","MF,FW","21",25,12,1119,12.4,1,4,5,1,0,0,3,0,1.8,1.8,2.1,4,28,55,69,0.08,0.32,0.4,0.08,0.4,0.15,0.17,0.32,0.15,0.32,"https://fbref.com/en/players/9862259f/Aziel-Jackson",273,352,77.6,4236,1260,141,162,87,93,111,83.8,24,42,57.1,4,2.1,2.3,1.9,20,24,21,3,55,27,15,9,13,5,14,36,38.9,22,17,2,15,5,32,3,0,552,8,66,209,286,46,552,43,20,46.5,17,39.5,336,2183,998,28,19,15,49,25,367,69,3,0,0,21,29,1,17,5,15,2,0,0,70,6,16,27.3,NA,"https://www.transfermarkt.com/aziel-jackson/profil/spieler/889193","MLS","Attacking Midfield","United States","1.75"," ","2024-12-31",2e+06
NA,"St. Louis City","","Lucas Bartlett","USA","DF","25",14,12,1067,11.9,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.2,5,36,3,0,0.08,0.08,0,0.08,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/c90615e6/Lucas-Bartlett",372,477,78,7293,2979,120,145,82.8,213,238,89.5,36,77,46.8,1,0.5,0.5,0.5,5,30,4,1,36,18,11,13,5,0,14,22,63.6,8,24,9,15,25,43,51,0,627,86,316,296,21,9,627,6,2,33.3,4,66.7,283,1825,998,5,3,0,8,1,292,3,4,0,0,25,6,0,1,25,11,0,0,0,81,31,23,57.4,NA,"https://www.transfermarkt.com/lucas-bartlett/profil/spieler/972456","MLS","Centre-Back","United States","1.91"," ","2024-12-31",6e+05
NA,"St. Louis City","","Samuel Adeniran","USA","FW","24",18,11,949,10.5,8,1,9,7,1,1,3,1,3.9,3.1,1.3,4.4,32,12,46,0.76,0.09,0.85,0.66,0.76,0.37,0.12,0.49,0.29,0.42,"https://fbref.com/en/players/86429529/Samuel-Adeniran",91,163,55.8,1426,270,45,80,56.3,25,41,61,11,16,68.8,1,1.3,0.6,-0.3,5,6,6,2,12,7,4,3,3,1,3,6,50,3,6,0,6,3,10,8,0,305,12,24,103,186,54,304,29,14,48.3,15,51.7,168,1401,707,32,21,16,38,10,207,46,3,1,1,12,2,7,15,3,4,0,1,0,17,39,27,59.1,NA,"https://www.transfermarkt.com/samuel-adeniran/profil/spieler/643088","MLS","Centre-Forward","United States","1.96","left","2024-12-31",850000
NA,"Seattle Sounders FC","","Yeimar Gómez Andrade","COL","DF","30",33,32,2887,32.1,2,0,2,2,0,0,6,0,1.6,1.6,0.6,2.1,16,116,10,0.06,0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/e43c8d72/Yeimar-Gomez-Andrade",1451,1724,84.2,26764,10438,543,610,89,746,838,89,137,225,60.9,0,0.6,1.2,-0.6,5,140,1,0,116,48,30,34,14,0,23,46,50,23,31,19,12,73,121,143,0,2083,252,918,1093,85,33,2083,11,7,63.6,3,27.3,1096,4874,2622,16,17,2,19,3,1281,10,6,0,0,37,11,3,1,73,30,0,1,1,206,80,48,62.5,NA,"https://www.transfermarkt.com/yeimar-gomez-andrade/profil/spieler/343359","MLS","Centre-Back","Colombia","1.88","right","2024-12-31",3500000
NA,"Seattle Sounders FC","","Jackson Ragen","USA","DF","24",32,32,2844,31.6,0,4,4,0,0,0,8,0,0.8,0.8,2.4,3.2,5,86,7,0,0.13,0.13,0,0.13,0.02,0.08,0.1,0.02,0.1,"https://fbref.com/en/players/a3d67f70/Jackson-Ragen",1625,1799,90.3,33567,14645,486,524,92.7,897,944,95,230,306,75.2,4,2.4,1.1,1.6,8,118,3,0,86,32,22,29,3,0,21,35,60,14,53,31,22,31,63,142,0,2109,276,1163,889,65,33,2109,6,3,50,2,33.3,1224,6185,2973,5,7,0,8,2,1453,7,8,0,0,29,15,0,0,31,22,0,0,0,145,83,49,62.9,NA,"https://www.transfermarkt.com/jackson-ragen/profil/spieler/507901","MLS","Centre-Back","United States","1.98"," ","2024-12-31",1500000
NA,"Seattle Sounders FC","","Albert Rusnák","SVK","MF,FW","28",32,30,2620,29.1,5,0,5,5,0,0,5,0,4.3,4.3,2.7,6.9,61,179,95,0.17,0,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,"https://fbref.com/en/players/0adeafaa/Albert-Rusnak",1332,1541,86.4,23394,5581,624,679,91.9,508,553,91.9,158,228,69.3,0,2.7,3.6,-2.7,37,135,31,2,179,18,8,6,8,4,7,30,23.3,23,13,2,11,22,40,5,0,1741,11,202,973,583,62,1741,43,26,60.5,14,32.6,1025,5450,2595,61,54,9,33,19,1319,95,5,0,0,26,11,4,47,22,8,0,0,0,151,7,8,46.7,NA,"https://www.transfermarkt.com/albert-rusnak/profil/spieler/43228","MLS","Attacking Midfield","Slovakia","1.8","right","2024-12-31",2500000
NA,"Seattle Sounders FC","","João Paulo Mior","BRA","MF","31",31,30,2459,27.3,0,3,3,0,0,0,8,1,1,1,2.7,3.7,38,242,29,0,0.11,0.11,0,0.11,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/b96aa1d6/Joao-Paulo-Mior",1798,2106,85.4,32641,9885,771,828,93.1,781,874,89.4,202,320,63.1,3,2.7,3.6,0.3,30,247,30,9,242,70,39,35,29,6,49,103,47.6,54,30,7,23,48,118,47,0,2384,79,478,1496,441,19,2384,49,28,57.1,16,32.7,1360,7035,3378,38,51,6,27,14,1729,29,8,1,1,47,57,0,84,48,39,0,0,0,236,15,21,41.7,NA,"https://www.transfermarkt.com/joao-paulo/profil/spieler/135984","MLS","Central Midfield","Brazil","1.71","right","2024-12-31",2e+06
NA,"Seattle Sounders FC","","Nicolás Lodeiro","URU","MF,FW","33",33,28,2478,27.5,1,5,6,0,1,1,6,0,4.3,3.5,6,9.5,64,235,246,0.04,0.18,0.22,0,0.18,0.16,0.22,0.37,0.13,0.34,"https://fbref.com/en/players/fe81d0d1/Nicolas-Lodeiro",1268,1731,73.3,20192,6627,691,803,86.1,411,539,76.3,118,261,45.2,5,6,7.9,-1,63,154,62,12,235,47,27,15,22,10,24,65,36.9,41,22,1,21,16,63,9,0,1993,17,181,886,942,73,1992,48,16,33.3,25,52.1,1186,5568,2462,64,70,12,51,31,1497,246,6,0,0,23,64,7,207,16,27,0,0,0,156,13,24,35.1,NA,"https://www.transfermarkt.com/nicolas-lodeiro/profil/spieler/72653","MLS","Attacking Midfield","Uruguay","1.73","left","2024-12-31",1500000
NA,"Seattle Sounders FC","","Alex Roldan","SLV","DF","26",28,27,2421,26.9,1,2,3,1,0,0,5,0,0.9,0.9,4.4,5.3,33,109,164,0.04,0.07,0.11,0.04,0.11,0.03,0.16,0.2,0.03,0.2,"https://fbref.com/en/players/1255a82a/Alex-Roldan",1439,1782,80.8,23452,7530,740,804,92,543,669,81.2,117,201,58.2,2,4.4,3.5,-2.4,30,98,44,21,109,53,38,24,22,7,33,59,55.9,26,25,5,20,23,76,51,1,2033,67,431,957,657,33,2033,35,17,48.6,11,31.4,1085,4383,1981,33,29,8,26,15,1309,164,5,0,0,20,30,3,88,23,38,0,0,0,158,28,37,43.1,NA,"https://www.transfermarkt.com/alex-roldan/profil/spieler/562560","MLS","Right-Back","El Salvador","1.78"," ","2026-12-31",3500000
NA,"Seattle Sounders FC","","Léo Chú","BRA","FW","22",32,26,2049,22.8,5,7,12,5,0,0,7,1,4.7,4.7,5.7,10.4,102,55,287,0.22,0.31,0.53,0.22,0.53,0.21,0.25,0.46,0.21,0.46,"https://fbref.com/en/players/d88ebbe9/Leo-Chu",466,690,67.5,6569,1827,297,375,79.2,139,208,66.8,17,39,43.6,7,5.7,6,1.3,37,20,47,14,55,33,20,11,14,8,6,30,20,24,10,0,10,11,44,6,0,938,4,72,321,561,115,938,90,33,36.7,47,52.2,664,5057,2647,102,59,50,51,22,724,287,7,1,1,37,24,7,90,11,20,0,0,0,90,7,14,33.3,NA,"https://www.transfermarkt.com/leo-chu/profil/spieler/468320","MLS","Left Winger","Brazil","1.78","left","2024-12-31",4e+06
NA,"Seattle Sounders FC","","Nouhou Tolo","CMR","DF","25",28,23,2048,22.8,0,0,0,0,0,0,6,0,0.4,0.4,0.6,0.9,52,116,29,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/0796512f/Nouhou-Tolo",1098,1307,84,18609,6026,557,603,92.4,431,505,85.3,91,150,60.7,0,0.6,0.9,-0.6,9,122,9,7,116,50,41,35,13,2,36,52,69.2,16,26,6,20,21,71,77,0,1529,86,486,854,215,12,1529,43,29,67.4,7,16.3,836,5048,3030,52,31,3,16,13,917,29,6,0,0,22,30,2,30,21,41,0,0,0,169,30,22,57.7,NA,"https://www.transfermarkt.com/nouhou/profil/spieler/436332","MLS","Left-Back","Cameroon","1.78","left","2025-12-31",4500000
NA,"Seattle Sounders FC","","Jordan Morris","USA","FW","28",26,23,1976,22,11,0,11,11,0,0,0,0,9.3,9.3,2.5,11.8,39,27,143,0.5,0,0.5,0.5,0.5,0.43,0.11,0.54,0.43,0.54,"https://fbref.com/en/players/bd298d0d/Jordan-Morris",409,560,73,5379,922,280,341,82.1,102,143,71.3,13,25,52,0,2.5,1.6,-2.5,21,17,15,3,27,12,9,5,6,1,4,8,50,4,13,2,11,3,15,11,0,705,21,75,248,388,102,705,20,12,60,7,35,413,2316,1162,39,15,15,31,16,538,143,0,0,0,16,16,7,27,3,9,0,0,0,68,45,50,47.4,NA,"https://www.transfermarkt.com/jordan-morris/profil/spieler/337807","MLS","Left Winger","United States","1.81","right","2027-12-31",5500000
NA,"Seattle Sounders FC","","Obed Vargas","USA","MF","17",22,14,1321,14.7,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,15,66,32,0,0.07,0.07,0,0.07,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/9cc1fde4/Obed-Vargas",617,708,87.1,9556,2327,332,361,92,231,256,90.2,39,49,79.6,1,0.6,0.7,0.4,6,48,4,1,66,36,22,14,17,5,16,36,44.4,20,18,3,15,17,53,12,0,838,26,166,505,175,14,838,14,6,42.9,4,28.6,492,2395,1013,15,23,2,17,11,601,32,0,0,0,12,22,2,5,17,22,0,0,0,73,8,8,50,NA,"https://www.transfermarkt.com/obed-vargas/profil/spieler/889435","MLS","Central Midfield","United States","1.75","right","2025-12-31",3e+06
NA,"Seattle Sounders FC","","Cristian Roldan","USA","FW,DF","27",16,14,1251,13.9,3,2,5,3,0,0,2,0,3.3,3.3,2.5,5.8,26,49,88,0.22,0.14,0.36,0.22,0.36,0.24,0.18,0.42,0.24,0.42,"https://fbref.com/en/players/48875649/Cristian-Roldan",447,592,75.5,6546,1969,268,300,89.3,139,183,76,23,55,41.8,2,2.5,2.2,-0.5,22,40,16,3,49,22,14,10,9,3,10,21,47.6,11,14,0,14,9,31,14,0,730,29,104,325,309,49,730,30,15,50,13,43.3,375,1764,921,26,30,7,22,11,501,88,2,0,0,14,21,2,37,9,14,0,0,0,83,32,17,65.3,NA,"https://www.transfermarkt.com/cristian-roldan/profil/spieler/354792","MLS","Central Midfield","United States","1.73"," ","2027-12-31",6e+06
NA,"Seattle Sounders FC","","Raúl Ruidíaz","PER","FW","32",18,11,1053,11.7,5,1,6,5,0,0,1,0,5.7,5.7,1,6.8,7,23,60,0.43,0.09,0.51,0.43,0.51,0.49,0.09,0.58,0.49,0.58,"https://fbref.com/en/players/7a4296e1/Raul-Ruidiaz",213,264,80.7,3205,454,119,138,86.2,73,87,83.9,12,14,85.7,1,1,0.7,0,5,12,4,1,23,6,2,3,2,1,2,10,20,8,12,0,12,0,6,3,0,379,1,23,169,189,54,379,19,10,52.6,9,47.4,233,898,213,7,8,4,32,14,296,60,1,0,0,8,16,5,6,0,2,0,0,0,15,11,14,44,NA,"https://www.transfermarkt.com/raul-ruidiaz/profil/spieler/129724","MLS","Centre-Forward","Peru","1.69","right","2024-12-31",2500000
NA,"Seattle Sounders FC","","Joshua Atencio","USA","MF","21",22,10,984,10.9,1,1,2,1,0,0,3,0,0.9,0.9,0.6,1.5,24,58,34,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,"https://fbref.com/en/players/1f084637/Joshua-Atencio",474,597,79.4,7704,1876,239,274,87.2,179,221,81,34,55,61.8,1,0.6,0.5,0.4,5,48,6,0,58,41,28,12,21,8,21,38,55.3,17,15,2,13,16,57,14,0,753,24,162,432,167,19,753,25,14,56,9,36,412,2134,884,24,16,5,26,20,467,34,3,0,0,7,2,1,9,16,28,0,0,0,85,24,20,54.5,NA,"https://www.transfermarkt.com/josh-atencio/profil/spieler/504205","MLS","Defensive Midfield","United States","1.85","right","2027-12-31",1500000
NA,"Los Angeles FC","","Ilie Sánchez","ESP","MF","32",NA,31,2595,28.8,1,3,4,1,0,0,7,0,0.5,0.5,1.7,2.3,18,164,22,0.03,0.1,0.14,0.03,0.14,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/72979f65/Ilie-Sanchez",1392,1615,86.2,24541,8630,574,638,90,656,727,90.2,122,179,68.2,3,1.7,1.8,1.3,21,180,19,0,164,60,34,24,23,13,30,75,40,45,31,8,23,36,96,33,0,1849,68,466,1126,278,9,1849,15,9,60,4,26.7,1008,4338,2157,18,19,0,17,6,1215,22,7,0,0,32,15,1,3,36,34,0,0,0,213,47,17,73.4,NA,"https://www.transfermarkt.com/ilie-sanchez/profil/spieler/65298","MLS","Defensive Midfield","Spain","1.82","right","2024-12-31",8e+05
NA,"Los Angeles FC","","Denis Bouanga","GAB","FW","28",NA,28,2530,28.1,20,6,26,17,3,3,3,0,14.4,12,8.2,20.2,145,81,322,0.71,0.21,0.92,0.6,0.82,0.51,0.29,0.8,0.43,0.72,"https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga",517,788,65.6,7541,2013,304,385,79,150,238,63,35,90,38.9,6,8.2,6,-2.2,44,43,33,2,81,31,22,8,18,5,14,44,31.8,30,18,2,16,4,35,18,0,1271,23,122,391,790,227,1268,192,87,45.3,91,47.4,838,6790,3643,145,73,87,101,57,925,322,3,0,0,32,35,11,74,4,22,2,0,0,129,24,36,40,NA,"https://www.transfermarkt.com/denis-bouanga/profil/spieler/236045","MLS","Left Winger","Gabon","1.8","right","2025-12-31",1e+07
NA,"Los Angeles FC","","Ryan Hollingshead","USA","DF","31",NA,25,2346,26.1,4,0,4,4,0,0,5,0,2.4,2.4,1.3,3.8,56,134,88,0.15,0,0.15,0.15,0.15,0.09,0.05,0.15,0.09,0.15,"https://fbref.com/en/players/28b58797/Ryan-Hollingshead",1138,1392,81.8,17766,6874,590,667,88.5,480,564,85.1,49,101,48.5,0,1.3,1.8,-1.3,23,105,10,1,134,73,51,38,23,12,41,72,56.9,31,36,8,28,43,116,53,0,1694,88,505,821,382,58,1694,38,21,55.3,16,42.1,871,4990,2780,56,29,10,28,17,936,88,5,0,0,36,20,3,6,43,51,0,2,0,195,63,36,63.6,NA,"https://www.transfermarkt.com/ryan-hollingshead/profil/spieler/256354","MLS","Left-Back","United States","1.86","right","2025-12-31",1500000
NA,"Los Angeles FC","","Mateusz Bogusz","POL","MF,FW","21",NA,20,1739,19.3,3,3,6,2,1,1,6,0,3.9,3.1,4.3,7.4,56,110,127,0.16,0.16,0.31,0.1,0.26,0.2,0.22,0.42,0.16,0.38,"https://fbref.com/en/players/a2c1d8c2/Mateusz-Bogusz",632,798,79.2,9955,2693,329,382,86.1,230,270,85.2,46,93,49.5,3,4.3,4.2,-1.3,29,53,30,6,110,35,24,12,16,7,12,36,33.3,24,12,0,12,6,41,14,0,1012,18,88,418,530,69,1011,57,37,64.9,13,22.8,671,3671,1883,56,42,16,44,17,711,127,6,0,0,40,44,5,75,6,24,0,0,0,107,8,15,34.8,NA,"https://www.transfermarkt.com/mateusz-bogusz/profil/spieler/431475","MLS","Attacking Midfield","Poland","1.75","right","2026-12-31",2e+06
NA,"Los Angeles FC","","Kellyn Acosta","USA","MF","27",NA,18,1498,16.6,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,9,58,24,0,0,0,0,0,0.04,0.07,0.1,0.04,0.1,"https://fbref.com/en/players/ece10cfe/Kellyn-Acosta",584,719,81.2,9606,3093,305,335,91,203,244,83.2,58,111,52.3,0,1.1,1.5,-1.1,17,69,2,0,58,34,20,13,15,6,17,33,51.5,16,22,2,20,18,52,11,0,849,16,145,489,225,3,849,12,7,58.3,4,33.3,428,1616,703,9,6,0,13,7,540,24,5,0,0,25,13,0,58,18,20,0,0,0,100,10,16,38.5,NA,"https://www.transfermarkt.com/kellyn-acosta/profil/spieler/189895","MLS","Defensive Midfield","United States","1.77","right","2026-12-31",3e+06
NA,"Los Angeles FC","","Aaron Long","USA","DF","30",NA,17,1519,16.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,2,31,2,0,0.06,0.06,0,0.06,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/46b89640/Aaron-Long",802,927,86.5,15882,5221,220,240,91.7,490,529,92.6,86,136,63.2,1,0.6,0.3,0.4,3,38,1,0,31,30,20,18,10,2,11,13,84.6,2,20,9,11,20,50,75,0,1099,131,602,471,31,16,1099,3,1,33.3,2,66.7,639,2528,1262,2,2,0,6,0,713,2,3,0,0,16,9,3,0,20,20,0,0,0,85,36,19,65.5,NA,"https://www.transfermarkt.com/aaron-long/profil/spieler/271072","MLS","Centre-Back","United States","1.86","right","2024-12-31",3e+06
NA,"Los Angeles FC","","Jesús David Murillo Largacha","COL","DF","28",NA,14,1426,15.8,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.8,14,50,8,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/68d48a71/Jesus-David-Murillo-Largacha",640,772,82.9,12923,5062,199,220,90.5,338,376,89.9,95,157,60.5,0,0.2,0.2,-0.2,5,45,4,0,50,29,15,19,10,0,17,31,54.8,14,20,8,12,19,48,59,0,929,100,481,409,49,20,929,11,8,72.7,1,9.1,553,3277,1794,14,12,1,5,2,593,8,4,0,0,15,7,0,0,19,15,0,0,0,95,22,22,50,NA,"https://www.transfermarkt.com/jesus-murillo/profil/spieler/364058","MLS","Centre-Back","Colombia","1.83","right","2024-12-31",2500000
NA,"Los Angeles FC","","Sergi Palencia","ESP","DF","26",NA,14,1258,14,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.1,27,60,59,0,0.07,0.07,0,0.07,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/19f8e480/Sergi-Palencia",631,806,78.3,10268,3894,309,354,87.3,260,316,82.3,45,88,51.1,1,0.8,0.9,0.2,15,52,15,3,60,43,30,30,11,2,26,42,61.9,16,21,3,18,22,65,20,0,952,36,285,442,233,19,952,22,13,59.1,8,36.4,477,2111,1109,27,13,1,12,10,559,59,4,0,0,22,14,0,32,22,30,0,0,0,83,17,18,48.6,NA,"https://www.transfermarkt.com/sergi-palencia/profil/spieler/268176","MLS","Right-Back","Spain","1.72","right","2024-12-31",2e+06
